Name,Age,Occupation,Friends
Frank Taylor,70,Trading standards officer,"Mason Davis,Ryan Campbell,Sarah Ward,Amy Pearson,Jesse Sherman,Mary Smith,"
Kendra Brown,83,Engineer electrical,"Brianna English,Brett Gallagher,Kathy Brown,Patricia Kramer,Samuel Reed,Benjamin Palmer,Kelly Gonzales,Fred Harris,"
Lisa Lopez,62,IT sales professional,"Daniel Barber,Brandy Miller,Rachel Hernandez,Emma Wagner,Amy Pearson,Frank Henderson,"
Ryan Webb,63,Secretary/administrator,"John Armstrong,Sarah Davis,Tammie Adams,Chelsea Combs,Christopher Jackson,Christopher Simmons,James Russell,"
Brett Gallagher,62,Ophthalmologist,"Carol Flores,Kendra Brown,Chelsea Combs,Kevin Young,Manuel Donovan,Rachel Hernandez,Sarah Martin,Jennifer Hoffman,Ryan Padilla,Linda Weber,Mary Duke,Edward Fisher,Chase Miller,Todd Campbell,"
Kathy Brown,36,Embryologist clinical,"Elizabeth Leon PhD,Kendra Brown,Sarah Morris,Jennifer Hoffman,Christopher Jackson,Rebecca Ramirez,Brandon Davis,"
Brandy Miller,50,Human resources officer,"Sandra Perez,Erica Harper,Paula Cabrera,Lisa Lopez,Adam Parks,Justin Reid,Rachel Hernandez,Sarah Martin,Christopher Jackson,Clarence Martinez,Christopher Stewart,Emily Myers,"
Christine Rojas,32,Engineer biomedical,"David Clarke,Justin Reid,Samuel Reed,Nathaniel Harris,Craig Carrillo,Christopher Simmons,"
David Clarke,34,Broadcast engineer,"John Armstrong,Sandra Perez,Christine Rojas,Mr. Vincent Jackson ,Samantha Mclaughlin,Jamie Price,Amy Pearson,Mary Smith,Brandon Davis,"
Adam Parks,88,Building surveyor,"Mason Davis,Elizabeth Leon PhD,Brianna English,Charles Rollins,Brandy Miller,Morgan Townsend,Amanda Green,William Richardson,Jesse Sherman,Linda Weber,Christopher Simmons,"
Christine Paul,74,Geologist wellsite,"Daniel Taylor,Johnny Brown,Amanda Hawkins,Nathaniel Harris,James Nichols,Samantha Mclaughlin,Christopher Jackson,Jesse Sherman,Craig Carrillo,"
Sarah Davis,44,Analytical chemist,"Kendra Benson,Brianna English,Carol Flores,Sandra Perez,Ryan Webb,Chelsea Combs,Samuel Reed,Virginia Morales,Rachel Hernandez,Tara White,Steven West,Benjamin Palmer,Jamie Price,William Richardson,Paul Dudley,Christopher Jackson,Christopher Fox,Anna Hooper,Brandon Davis,Emily Myers,"
Tammie Adams,39,Aeronautical engineer,"Ryan Webb,Mr. Vincent Jackson ,Christopher Jackson,Frank Henderson,"
Mr. Vincent Jackson ,40,Surveyor commercial/residenti,"David Clarke,Tammie Adams,Morgan Townsend,Sarah Ward,Tara White,Amanda Green,Vincent Miller,Edward Fisher,Michael James,Todd Campbell,"
Chelsea Combs,75,Furniture designer,"Mary Cochran,Ryan Webb,Brett Gallagher,Sarah Davis,Virginia Morales,Rachel Hernandez,Tara White,Michelle English,William Richardson,Annette Wagner,Michael James,"
Morgan Townsend,58,Journalist broadcasting,"Aaron Jones,Julie Long,Sandra Perez,Alice Todd,Adam Parks,Mr. Vincent Jackson ,Gail Rodriguez,Sarah Martin,Steven West,Nathaniel Harris,Michelle English,Jamie Price,Mike Willis,Kelly Gonzales,Amy Pearson,Paul Dudley,Christopher Jackson,Veronica Hart,Fred Harris,Emily Myers,Todd Campbell,"
Patricia Kramer,30,Industrial/product designer,"Erica Harper,Kendra Brown,Justin Reid,Steven West,Emma Wagner,Samantha Mclaughlin,Amanda Green,Mike Willis,Christopher Jackson,Jesse Sherman,Frank Henderson,Rebecca Ramirez,Craig Carrillo,"
Kevin Young,37,Translator,"Lindsay Davis,Elizabeth Leon PhD,Charles Rollins,Brett Gallagher,Amanda Green,Paul Dudley,Clarence Martinez,Ryan Crawford,Kathleen Schmidt,"
Tammy Thompson,22,Health physicist,"Amanda Hawkins,William Richardson,Veronica Hart,Craig Carrillo,"
Eric Cook,37,Manufacturing engineer,"Lori Rowe,Gail Rodriguez,Sara Howell,William Richardson,Elizabeth Long,Jesse Sherman,Frank Henderson,Veronica Hart,Craig Carrillo,"
Justin Reid,50,Medical laboratory scientific ,"Lindsay Davis,Brandy Miller,Christine Rojas,Patricia Kramer,Sarah Ward,Sara Howell,Amy Pearson,Elizabeth Long,Christopher Fox,Mary Smith,Fred Harris,Michael James,Kathleen Schmidt,"
Sarah Ward,30,Merchant navy officer,"Kenneth Brewer,Frank Taylor,Mr. Vincent Jackson ,Justin Reid,Samuel Reed,Gail Rodriguez,Virginia Morales,Paul Dudley,Chase Miller,"
Samuel Reed,54,Music therapist,"Joshua Wyatt,Carol Flores,Kendra Brown,Christine Rojas,Sarah Davis,Sarah Ward,Benjamin Palmer,Mike Willis,Jennifer Hoffman,Craig Carrillo,Christopher Simmons,"
Gail Rodriguez,71,Therapist nutritional,"Alice Todd,Morgan Townsend,Eric Cook,Sarah Ward,Amanda Green,Annette Wagner,Elizabeth Long,"
Manuel Donovan,66,Conservation officer nature,"Daniel Taylor,Brett Gallagher,Mike Willis,"
Virginia Morales,76,Call centre manager,"Kendra Benson,Mary Cochran,Charles Rollins,Ryan Campbell,Paula Cabrera,Sarah Davis,Chelsea Combs,Sarah Ward,Michelle English,Benjamin Palmer,"
Rachel Hernandez,75,Government social research off,"Kendra Benson,Amanda Hawkins,Lisa Lopez,Brett Gallagher,Brandy Miller,Sarah Davis,Chelsea Combs,Steven West,James Robles,Brandon Davis,Fred Harris,Craig Carrillo,"
Sarah Martin,79,Optometrist,"Julie Long,Paula Cabrera,Brett Gallagher,Brandy Miller,Morgan Townsend,Anna Hooper,Edward Fisher,Kathleen Schmidt,"
Tara White,76,Journalist magazine,"Kendra Benson,Paula Cabrera,Sarah Davis,Mr. Vincent Jackson ,Chelsea Combs,Joshua Tran,Sarah Morris,Ryan Padilla,Annette Wagner,Elizabeth Long,Christopher Stewart,Mary Duke,Christopher Simmons,"
Steven West,80,Personal assistant,"Mason Davis,Lindsay Davis,Sarah Davis,Morgan Townsend,Patricia Kramer,Rachel Hernandez,Nathaniel Harris,Samantha Mclaughlin,Ryan Padilla,Christopher Jackson,Annette Wagner,"
Nathaniel Harris,69,Environmental manager,"Mason Davis,Amanda Hawkins,Paula Cabrera,Christine Rojas,Christine Paul,Morgan Townsend,Steven West,Clarence Martinez,Anna Hooper,Rebecca Ramirez,Chase Miller,"
Michelle English,51,Horticultural consultant,"Charles Rollins,Kenneth Brewer,Aaron Jones,Chelsea Combs,Morgan Townsend,Virginia Morales,Emma Wagner,Amanda Green,William Richardson,James Robles,Frank Henderson,Clarence Martinez,Mary Duke,"
James Nichols,24,Environmental manager,"Brianna English,Charles Rollins,Daniel Taylor,Christine Paul,Samantha Mclaughlin,Benjamin Palmer,Sara Howell,Sarah Morris,"
Emma Wagner,27,Art therapist,"Mary Cochran,Lisa Lopez,Patricia Kramer,Michelle English,Benjamin Palmer,Paul Dudley,Anna Hooper,"
Joshua Tran,68,Health visitor,"Paula Cabrera,Tara White,Sara Howell,Sarah Morris,Paul Dudley,Brandon Davis,"
Samantha Mclaughlin,87,Teacher English as a foreign ,"Mary Cochran,David Clarke,Christine Paul,Patricia Kramer,Steven West,James Nichols,Sarah Morris,Frank Henderson,Brandon Davis,Craig Carrillo,"
Benjamin Palmer,90,Private music teacher,"Lindsay Davis,Julie Long,Paula Cabrera,Kendra Brown,Sarah Davis,Samuel Reed,Virginia Morales,James Nichols,Emma Wagner,Jennifer Hoffman,Craig Carrillo,"
Jamie Price,67,Emergency planning/management ,"Julie Long,David Clarke,Sarah Davis,Morgan Townsend,Amanda Green,Jennifer Hoffman,Anna Hooper,Veronica Hart,"
Amanda Green,37,Television floor manager,"Lori Rowe,Adam Parks,Mr. Vincent Jackson ,Patricia Kramer,Kevin Young,Gail Rodriguez,Michelle English,Jamie Price,Sara Howell,Jennifer Hoffman,Clarence Martinez,Rebecca Ramirez,"
Sara Howell,60,Press photographer,"Mason Davis,Alice Todd,Eric Cook,Justin Reid,James Nichols,Joshua Tran,Amanda Green,Mary Smith,Anna Hooper,Edward Fisher,James Russell,"
Mike Willis,63,Trade mark attorney,"Kendra Benson,Joshua Wyatt,Morgan Townsend,Patricia Kramer,Samuel Reed,Manuel Donovan,Craig Carrillo,Kathleen Schmidt,"
William Richardson,22,Surveyor hydrographic,"Adam Parks,Sarah Davis,Chelsea Combs,Tammy Thompson,Eric Cook,Michelle English,Ryan Padilla,Linda Weber,Fred Harris,Christopher Stewart,"
Sarah Morris,86,Mudlogger,"Mary Cochran,Ryan Campbell,Kathy Brown,Tara White,James Nichols,Joshua Tran,Samantha Mclaughlin,Amy Pearson,Paul Dudley,Christopher Stewart,Mary Duke,Kathleen Schmidt,Todd Campbell,"
Kelly Gonzales,64,Geoscientist,"Kendra Benson,Joshua Wyatt,Aaron Jones,Johnny Brown,Julie Long,Kendra Brown,Morgan Townsend,Clarence Martinez,Christopher Stewart,Todd Campbell,"
Amy Pearson,54,Housing manager/officer,"Lindsay Davis,Daniel Taylor,Amanda Hawkins,Frank Taylor,Lisa Lopez,David Clarke,Morgan Townsend,Justin Reid,Sarah Morris,Christopher Fox,Veronica Hart,Fred Harris,"
Jennifer Hoffman,65,Magazine features editor,"Elizabeth Leon PhD,Joshua Wyatt,Brett Gallagher,Kathy Brown,Samuel Reed,Benjamin Palmer,Jamie Price,Amanda Green,Christopher Jackson,Frank Henderson,Brandon Davis,Fred Harris,"
Vincent Miller,27,Engineer materials,"Brianna English,Mr. Vincent Jackson ,Linda Weber,Veronica Hart,"
Paul Dudley,19,Investment banker operational,"Lindsay Davis,John Armstrong,Daniel Taylor,Kenneth Brewer,Johnny Brown,Sarah Davis,Morgan Townsend,Kevin Young,Sarah Ward,Emma Wagner,Joshua Tran,Sarah Morris,Veronica Hart,James Russell,Todd Campbell,"
Ryan Padilla,48,Barrister,"Lindsay Davis,Amanda Hawkins,Brett Gallagher,Tara White,Steven West,William Richardson,Christopher Jackson,Annette Wagner,Jesse Sherman,Veronica Hart,"
Christopher Jackson,28,Cartographer,"Ryan Webb,Kathy Brown,Brandy Miller,Christine Paul,Sarah Davis,Tammie Adams,Morgan Townsend,Patricia Kramer,Steven West,Jennifer Hoffman,Ryan Padilla,Linda Weber,Anna Hooper,Veronica Hart,"
James Robles,68,Fashion designer,"Charles Rollins,Aaron Jones,Johnny Brown,Ryan Campbell,Rachel Hernandez,Michelle English,Linda Weber,Chase Miller,"
Annette Wagner,47,Landscape architect,"Lori Rowe,Johnny Brown,Paula Cabrera,Chelsea Combs,Gail Rodriguez,Tara White,Steven West,Ryan Padilla,Linda Weber,Craig Carrillo,Christopher Stewart,Emily Myers,"
Elizabeth Long,66,Freight forwarder,"Carol Flores,Eric Cook,Justin Reid,Gail Rodriguez,Tara White,Linda Weber,Rebecca Ramirez,"
Jesse Sherman,58,Civil engineer contracting,"Kendra Benson,Joshua Wyatt,Kenneth Brewer,Frank Taylor,Adam Parks,Christine Paul,Patricia Kramer,Eric Cook,Ryan Padilla,Craig Carrillo,Emily Myers,"
Christopher Fox,24,Civil Service fast streamer,"Joshua Wyatt,Daniel Taylor,Sarah Davis,Justin Reid,Amy Pearson,Mary Duke,Chase Miller,Ryan Crawford,"
Frank Henderson,33,Tax inspector,"Brianna English,Aaron Jones,Johnny Brown,Daniel Barber,Lisa Lopez,Tammie Adams,Patricia Kramer,Eric Cook,Michelle English,Samantha Mclaughlin,Jennifer Hoffman,Craig Carrillo,Ryan Crawford,"
Mary Smith,74,Geneticist molecular,"Mary Cochran,Lori Rowe,Paula Cabrera,Frank Taylor,David Clarke,Justin Reid,Sara Howell,Rebecca Ramirez,"
Linda Weber,42,Art gallery manager,"Michael Hall,Paula Cabrera,Brett Gallagher,Adam Parks,William Richardson,Vincent Miller,Christopher Jackson,James Robles,Annette Wagner,Elizabeth Long,Veronica Hart,Craig Carrillo,"
Clarence Martinez,59,Insurance claims handler,"Elizabeth Leon PhD,Brianna English,Amanda Hawkins,Paula Cabrera,Brandy Miller,Kevin Young,Nathaniel Harris,Michelle English,Amanda Green,Kelly Gonzales,Christopher Simmons,"
Anna Hooper,77,Lecturer higher education,"Mason Davis,Charles Rollins,Kenneth Brewer,Erica Harper,Sarah Davis,Sarah Martin,Nathaniel Harris,Emma Wagner,Jamie Price,Sara Howell,Christopher Jackson,Fred Harris,Michael James,"
Veronica Hart,86,Fashion designer,"Carol Flores,Morgan Townsend,Tammy Thompson,Eric Cook,Jamie Price,Amy Pearson,Vincent Miller,Paul Dudley,Ryan Padilla,Christopher Jackson,Linda Weber,James Russell,"
Rebecca Ramirez,51,Ophthalmologist,"Kathy Brown,Patricia Kramer,Nathaniel Harris,Amanda Green,Elizabeth Long,Mary Smith,Chase Miller,Todd Campbell,"
Brandon Davis,83,Landscape architect,"Kendra Benson,Daniel Taylor,Kenneth Brewer,Julie Long,Erica Harper,Kathy Brown,David Clarke,Sarah Davis,Rachel Hernandez,Joshua Tran,Samantha Mclaughlin,Jennifer Hoffman,Craig Carrillo,"
Fred Harris,41,Location manager,"Mary Cochran,Kendra Brown,Morgan Townsend,Justin Reid,Rachel Hernandez,William Richardson,Amy Pearson,Jennifer Hoffman,Anna Hooper,"
Craig Carrillo,80,Clinical research associate,"Mason Davis,Alice Todd,Erica Harper,Christine Rojas,Christine Paul,Patricia Kramer,Tammy Thompson,Eric Cook,Samuel Reed,Rachel Hernandez,Samantha Mclaughlin,Benjamin Palmer,Mike Willis,Annette Wagner,Jesse Sherman,Frank Henderson,Linda Weber,Brandon Davis,Chase Miller,"
Christopher Stewart,61,Structural engineer,"Kendra Benson,Lindsay Davis,Aaron Jones,Brandy Miller,Tara White,William Richardson,Sarah Morris,Kelly Gonzales,Annette Wagner,"
Mary Duke,22,Photographer,"Amanda Hawkins,Michael Hall,Brett Gallagher,Tara White,Michelle English,Sarah Morris,Christopher Fox,Chase Miller,Emily Myers,"
Edward Fisher,90,Ceramics designer,"Kendra Benson,Joshua Wyatt,Kenneth Brewer,Paula Cabrera,Brett Gallagher,Mr. Vincent Jackson ,Sarah Martin,Sara Howell,Chase Miller,Christopher Simmons,Emily Myers,"
Chase Miller,64,Community pharmacist,"Sandra Perez,Brett Gallagher,Sarah Ward,Nathaniel Harris,James Robles,Christopher Fox,Rebecca Ramirez,Craig Carrillo,Mary Duke,Edward Fisher,Emily Myers,"
Ryan Crawford,56,Teacher special educational n,"Ryan Campbell,Kevin Young,Christopher Fox,Frank Henderson,"
Christopher Simmons,70,Associate Professor,"Johnny Brown,Amanda Hawkins,Sandra Perez,Michael Hall,Ryan Webb,Christine Rojas,Adam Parks,Samuel Reed,Tara White,Clarence Martinez,Edward Fisher,Todd Campbell,"
Michael James,63,Set designer,"Charles Rollins,Lori Rowe,Julie Long,Mr. Vincent Jackson ,Chelsea Combs,Justin Reid,Anna Hooper,"
Kathleen Schmidt,26,Tour manager,"Kevin Young,Justin Reid,Sarah Martin,Mike Willis,Sarah Morris,James Russell,Todd Campbell,"
Emily Myers,63,Technical author,"Elizabeth Leon PhD,Carol Flores,Brandy Miller,Sarah Davis,Morgan Townsend,Annette Wagner,Jesse Sherman,Mary Duke,Edward Fisher,Chase Miller,"
James Russell,29,Private music teacher,"Carol Flores,Ryan Campbell,Ryan Webb,Sara Howell,Paul Dudley,Veronica Hart,Kathleen Schmidt,"
Todd Campbell,23,Risk analyst,"Daniel Taylor,Johnny Brown,Sandra Perez,Brett Gallagher,Mr. Vincent Jackson ,Morgan Townsend,Sarah Morris,Kelly Gonzales,Paul Dudley,Rebecca Ramirez,Christopher Simmons,Kathleen Schmidt,"
