Name,Age,Occupation,Friends
Amy Dennis,74,Hydrogeologist,"Taylor Anderson,Julie Campbell DVM,Andrea Morris,Doris Thompson,Michael Oliver,Paula Hughes,Tracy Harris,"
Jennifer Smith,77,Graphic designer,"Stephanie Henry,Shaun Romero,Kirsten Moore,Andrea Wise,Danielle Miller,Erica Adams,Brian Middleton,"
Courtney Taylor,21,IT technical support officer,"Kelly Stevens,Adam Miles,Michelle Wade,"
Emily Johnson,25,Conference centre manager,"Valerie Gordon,Jacqueline Gray,Catherine Washington,"
Craig Brooks,97,Copywriter advertising,"Rebecca Bell,Daniel Lam,Megan Rivera,David Stewart,Jamie Leon,Kyle Taylor,Joseph Buchanan,Jody Carr,Dominique Young,"
Michael Ortega,77,Web designer,"Maria Richards,Jennifer Williams,Natasha Martinez DVM,Edward Ramirez,"
Emily Davis,22,Special effects artist,"Kent Sosa,Virginia Hart,Jason Ramirez,"
Jeffrey Cox,96,Manufacturing engineer,"Danielle James,Andrew Navarro,Walter Green,Thomas Gonzalez,"
Randy Hunt Jr.,85,Editorial assistant,"Charles Brown,Lisa Smith,Gail Lee,"
William Edwards,63,Intelligence analyst,"Kirk Gibson,Thomas Smith,"
Vanessa Cherry,81,Illustrator,"Devin Ford,Angela Lawson,Lawrence Doyle,Joseph Mitchell,Deborah Vincent,Cameron Patterson,"
Jessica Gilbert,26,Regulatory affairs officer,"Bryan White,Keith Williams,Nicole Lynn,Amanda Lane,"
Michael Dean,37,Financial planner,"Richard Larson,Jason Lewis,Amy Hopkins,Julie Miller,"
Michael Lopez,89,Surveyor planning and develop,"Scott Wilson,Mark Hamilton,Amber House,Allison Morris,Julia Davis,"
Andrea Gray,28,Careers information officer,"Tracy Hayes,Timothy Velasquez,Jessica Romero,John Little,Trevor Dennis,Kristina Kelly,Steven Pierce,Gregory Walter,"
Krista Taylor,30,Sports therapist,"Michael Mullins,"
Howard Espinoza,28,Clinical scientist histocompa,"Ruben Owens,Sarah Mendoza,Corey Moss,Zachary Dickson,Darlene Lowery,"
Corey Wilson,82,Horticulturist amenity,"Amanda Brown,Laura Gibbs,Melody White,Megan Williamson,Edward Johnson,Nicholas King,"
Andrew Lewis,47,Engineer structural,"Maria Lyons,Derek Smith,Amanda Powell,Jane Duncan,"
Sandra Frey,95,Estate manager/land agent,"Joseph Smith,Edward Gilbert,Billy Short,Elizabeth Parker,George Jenkins,Justin Henderson,Alex Frye,Olivia Hughes,Ashley Murphy,Jenna Mata,"
Samantha Holmes,93,Passenger transport manager,"Jamie Sullivan,Billy Short,Rose Perkins,David Torres,John Lynn,Laura Charles,Michael Patterson,"
Amy Torres,33,Meteorologist,"Brandi Klein,Jacqueline Burke,Sheila Anderson,Gregory Gross,"
Jeffrey Robinson,96,Training and development offic,"Glenn Gross,Erin Rhodes,"
Chad Perry,44,Jewellery designer,"Karen Collins,Jesse Sanders,Hunter Mcguire,Christopher Barber,Shelley Melendez,Bryan Ortiz,Andrew Cruz,"
Alicia Johnson,24,Solicitor,"Patrick Lopez,Brent Estes,Dr. Cindy Rivas DVM,"
Jennifer Diaz,40,Radio producer,"Erin Johnson,Rachel Matthews,Lawrence Smith,Heather Green,"
Daniel Leach,89,Camera operator,"William Malone,Renee Stone,Harold Morgan,Sophia Carson,James Walter,Toni Burke,Eddie Ramirez,Kristin Johnson,"
Christopher Smith,23,Visual merchandiser,"Benjamin Mcclure,Allen Garcia,Dustin Mack,Catherine Rios,Brandon Greer,"
Dawn Hernandez,20,Holiday representative,"Kelly Frazier,Mary Terrell,Jessica Meyer,"
Danielle Ruiz,59,English as a second language t,"Gerald Perez,Miranda Norton,Susan Jackson,Cory Garcia,Adam Carney,Jonathan Hahn,Keith Torres,Tracey Baker,"
William Davis,31,Dispensing optician,"Mark Walters,Patrick Robertson,"
Amber Peterson,58,Teacher secondary school,"Chad Davis,Adrienne Perkins,Emily Williams,Dr. Dennis Kim,David Perez,"
Pamela Moreno,87,Therapist speech and language,"Matthew King,Stephanie Wu,Christina Osborn,Leah Lang,Donna Marshall,Alicia Sexton,"
Robin Escobar,90,Insurance broker,"Jeffery Mccarthy,James Jones,Carol Johnson,"
Vanessa Carey,50,Occupational therapist,"Kimberly Estrada,John Garcia,Robin Gomez,"
Megan Moore,23,Records manager,"Diana Steele,Amy Perry,Vanessa Woodard,"
Crystal Rivera,26,Teacher secondary school,"Stephen Coffey,Wendy Ramirez,Neil Cole,Bryan White,Christopher Diaz,Eric Lewis MD,Dwayne Henderson,Jonathan Palmer,"
Brandon Kennedy,88,Therapist drama,"Jamie Kim,Samantha Guerra,Maria Palmer,Joseph Wyatt,"
Jeffery Mccarthy,70,Communications engineer,"Robin Escobar,Erin Johnson,Gerald Glover,Amanda Morgan,Jocelyn Parks,Victoria Rose,Karen Page,Kristen Woodard,"
David Myers,44,Sports coach,"Amy Conner,Dylan Ochoa,Mr. Justin Sawyer,Christopher Holland,John Valenzuela,Christopher Pitts,Sergio Reese,"
Natasha Graham,42,Geographical information syste,"Javier Bowman,Ronnie Wade,Seth Mccarthy,Timothy Allison,"
Maria Lyons,77,Scientist research (life scie,"Andrew Lewis,Timothy Huber,Amy Singh,Kevin Mills,Jocelyn Roy,Megan Martin,Cheryl Gomez,Jean Stuart,Larry Olson,"
Linda Wilson,59,Warehouse manager,"Charlotte Larson,Sierra James,Michael Green,Jordan Santos,Mr. Kevin Smith,Jose Carter,"
Sharon Brown,44,Operational investment banker,"Julie Jacobs,Christopher Carr MD,Bobby Schmidt,"
Catherine Tran,20,Financial planner,"Anne Lee,Terry Lewis,Edward Davis,Jennifer Reyes,Lee Smith,Karen Davenport,"
Debbie Koch MD,59,Information systems manager,"Erik Wolfe,Tina Taylor,Katherine Taylor,Amanda Underwood,Michael Perkins,Ashley Pena,Stacy Cohen,"
Lori Herrera,76,Naval architect,"Cynthia Riley,Carol Gardner,Stephen Martin,Ethan King,Kelly Stevens,Paul Marks,"
Jacob Hebert,36,Government social research off,"Deborah Johnston,Bryan Jackson,Melissa Franco,Jillian Horne,Stacy Fleming,"
Bobby Adams,25,Equities trader,"Natasha Dunn DDS,Karen Collins,Monica Morgan,Kelli Chen,Kimberly Henry,Michael Mcbride,Michelle Wolfe,Linda Sandoval,Wendy Vance,Ronald Little,"
William Wilkerson,93,Chief of Staff,"Rachel Diaz,Stacie Perez,Laura Wilkinson,Marvin Young,Jeremy Brady,Gina Fritz,Carol Donovan,"
Christopher Cooper,60,Mechanical engineer,"Tyler Robles,Connor Jackson,Paula Martinez,Nicholas Oneill,Edward Sandoval,William Peters,Michael Arnold,Mary Beltran,"
Brandon Norris,68,Chiropodist,"Justin Mcintosh,Adrienne Perkins,Shannon Thompson,Michael Montoya,"
Richard Washington,81,Fine artist,"Amanda Martinez,Chelsea Ball,Brandon Montgomery,Michele Juarez,Thomas Rodriguez,Dawn Peters,Steven Sampson,"
Natasha Rodriguez,45,Primary school teacher,"Benjamin Kaufman,Jessica Hooper,Jose Watson,"
Kyle Price,41,Teacher secondary school,"Ronald Chandler,Kenneth Becker,Jeffrey Hill,Stephanie Mahoney,Robert Dunn,Robert Beck,Michelle Hansen,Taylor Mclaughlin,Dustin Mack,Melissa Walton,"
Rhonda Woods,80,Sports therapist,"Karen Carey,"
Tracey Holland,97,Engineer manufacturing,"Brandi Shields,Leslie Wolf,Joshua Parker,Darlene Lowery,Elizabeth Soto,Rachel Randall,Dr. James Knox,"
Bryan Jensen,28,Surveyor rural practice,"Lisa Taylor,Kelsey Fox,Robert Powell,"
John Alvarado,20,Museum/gallery curator,
Brian Davis,43,Adult nurse,"Mercedes Hickman,Rebecca Phillips,Brian Henry,Annette Rocha,Mr. Andrew Suarez,"
Charlotte Lopez,75,Seismic interpreter,"Lisa Jackson,David Gallegos,Brandi Shields,Jodi Walker,Maria Rollins,Jason Mathews,"
David Berry,29,Theatre director,"Renee Stone,Brittany Keller,Kim Baker,Alexander Burns,Ashley Chan,Richard Wong,"
Todd Cruz,64,Fast food restaurant manager,"Calvin Armstrong,Sarah Thornton,Erin Edwards,Sharon Garner,"
Mrs. Lori Thompson,66,Analytical chemist,"Teresa Robertson,Julia Gay,"
Justin Mcintosh,35,Social researcher,"Brandon Norris,Sierra Castillo,Sara Perez,Emily Jones,"
Brandon Waters,69,Lawyer,"Gilbert Greene,Elijah Smith,Brenda Parks,Laura Montoya,Tiffany Li,Jeremy Warren,"
Joseph Mack,49,Dentist,"Holly Gomez,Jamie Curry,Colleen Miller,Nathan Ortiz,Cameron Perry,Kyle Hart,Brian Horton,"
Isaac Morgan,94,Systems developer,"Nicole Greene,Richard Martinez,Garrett Figueroa,Mary Green,Donald Hutchinson,Matthew Reynolds,"
Dustin Winters,89,Teacher adult education,"Devin Ford,Jacqueline Mcmahon,Brittany Ross,Linda Murphy,Mr. Tyler Stewart,"
Steven Gardner,30,Geologist wellsite,"Donna Peterson,John Frank,Carol Gardner,Rachel Martinez,Benjamin Frey,Robert Cooper,Sean Ray,"
Maurice Chavez,51,Data processing manager,"Michael Cannon,Shelia Fowler,David Ramos,Cynthia Cordova,"
Timothy Elliott,19,Diagnostic radiographer,"Martin Williamson,Lorraine Wells,Kevin Cox,Jennifer Sellers,Christina Osborn,Alyssa Richmond,Makayla Rivas,"
Tiffany Spencer,85,Police officer,"Felicia Smith,Joshua Allen,David Rios,Kristina Kelly,"
Ronald Chandler,81,Programmer systems,"Kyle Price,Rebecca Bell,Daniel Smith,Edwin White,"
Amanda Martinez,31,Journalist magazine,"Richard Washington,Peter Gutierrez,Donald Johnson,Richard Casey,Crystal Johnson,Laura Taylor,"
Kimberly Martinez,51,Patent attorney,"Daniel Delacruz,John Valenzuela,Pamela Williams,Karen Carrillo DDS,Jessica Scott,"
John Stone,47,Psychologist clinical,"Timothy Lynch,Robert Roberts,Elizabeth Burton,"
Anthony Davenport,24,Amenity horticulturist,"Steven Hurst,Sabrina Davis,Rachel Donaldson,"
Michael Alvarez,78,Warehouse manager,"Kathryn Alexander,Glenn Richardson,Justin Fitzpatrick,James Gillespie,Michael Carrillo,"
Derek Smith,55,Therapeutic radiographer,"Andrew Lewis,Julie Matthews,Dawn Mills,Anna Benson,"
Paul Gray,85,Private music teacher,"Justin Gray,Angela Roach,"
Jessica Bailey,73,Comptroller,"Claudia Park,Karen Cruz,"
Brett Miller,39,Civil Service administrator,"James Wilson,Brandi Watts,Donald Hutchinson,Megan Rodriguez,"
Holly Gomez,96,Horticulturist amenity,"Joseph Mack,Ms. Rachel Frank,Joel Romero,Mitchell Spencer,Raymond Flynn,"
Misty Lopez,75,Microbiologist,"Jenna Harris,Randy Miranda,Jason Ryan,Dustin Oliver,Andrew Walker,Lisa Roach,Ralph Dunn,Kristin Luna,"
Angela Rogers,56,Data scientist,"Michael Nelson,Diana Chang,Sean Sherman,Stefanie Doyle,Martin Hicks,"
Melinda Alexander,26,Network engineer,"Ronald Cervantes,Katherine Cortez,Judy Gonzalez,Allison Sanchez,"
Ashley Carter,41,Geologist wellsite,"Hannah Fields,Shannon Bray,Mark Spencer,Robin Steele,Christine Williams,"
Hannah Fields,40,Market researcher,"Ashley Carter,Joshua Huerta,John Harper,Willie Harris,Ryan Clark,Gail Lee,Morgan Perez,"
Bianca Davis,26,Financial controller,"Laura Rivera,Gina Cannon,Stephen Martin,Sheri Ford,Anthony Moran,David Hunter,James Clark,"
Diane Jones,79,Audiological scientist,"Timothy Ortega,Cheryl Davidson,Lauren Smith,Belinda Choi,Dr. Cindy Rivas DVM,"
Martin Duran,46,Physicist medical,"Antonio Oconnor,Emily Webb,Teresa Smith,Taylor Mclaughlin,Todd Reyes,Theresa Cummings,"
Donna Allen,97,Water engineer,"John Campbell,Ashley Banks,Paul Conner,Carlos Mathis,"
Kenneth Becker,77,Sports coach,"Kyle Price,Jacob Ryan,Alexis Stephenson,Janet Smith,Haley Cole,"
Kevin Lee,20,Tax inspector,"Elizabeth Sanders DD,Darlene Lowery,Daniel Dyer,Christopher Hanson,Raymond Baker,"
Jonathan Hart,93,Medical sales representative,"Mark English,Craig Tucker,Stephen Chambers,Dennis Sutton,"
Debbie Garner,78,Education officer museum,"James Johnson,Alexander Davis,"
Kimberly Clark,45,Scientist research (medical),"Gregory Ryan,Casey Collins,Matthew Gibson,Henry Mccarthy,Kimberly Cisneros,Bradley Barnes,Arthur Singh,"
Brenda Santos,59,Chief Financial Officer,"Rose Barrett,Marissa Dillon,Craig Neal,Melissa Eaton,Tiffany Hanson,Adrienne Guerrero,"
Jessica Mann,28,Occupational psychologist,"Ashley Miranda,Ronald West,Mark Smith,Ashley Fields,Andrew Walker,"
Tracey Edwards,88,Manufacturing engineer,"Michael Mack,Tina Murphy,Patricia Calhoun,Brandon Smith,Cynthia Cordova,"
Holly Scott,62,Emergency planning/management ,"Stephanie Morgan,Jorge Frey,Pamela Landry,Thomas Rivera,Darryl Lopez,Veronica Johnston,"
Sarah Morgan,70,Teacher primary school,"Bridget Carr,Amy Brown,Charles Dixon,"
Lauren West,50,Financial controller,"Manuel Lee,Jeremy Holmes,Jacob Murphy,Raymond Baker,Nancy Graham,"
Jennifer Thornton,71,Conservator museum/gallery,"Natalie Larson,David Jordan,"
John Whitney,30,Science writer,"Stephen Hodges,Jacqueline Mcmahon,Ryan Morris,Robert Nguyen,Elizabeth Moreno,Michael Rivera,Melissa Payne,Dale Velez,"
Jordan Montes,58,Teacher English as a foreign ,"Lisa Sherman,"
Yolanda Hester,73,Statistician,"Brian Torres,James Lynch,George White,Andrea Ponce,Scott Ritter,Michael Glover,"
Michael King,19,Music tutor,"Brandon Gomez,Nicole Tate,"
Nicole Greene,79,Dance movement psychotherapist,"Isaac Morgan,Kathryn Armstrong,Christopher Holland,Anthony King,Alex Mathis,"
Jessica Jones,90,Retail manager,"Stephanie Jones,Cynthia Matthews,Gregory Mcbride,Brandon Bailey,Christina Dean,Marissa Mooney,Kevin Rivera,"
Katherine Brooks,22,Amenity horticulturist,"Emily Rodriguez,Angela Lawson,Adam Brewer,Rebecca Phillips,Alicia Sexton,"
Amanda Taylor,63,Financial controller,"Richard Smith,Mitchell Figueroa,Jacob Murphy,Drew Phillips,"
Nicholas Morgan,31,Engineer building services,"Carol Martinez,Lisa Sherman,Clayton Moore,Luke Valdez,"
Andrew Roberts,29,Child psychotherapist,"James Baldwin,Joshua Cook,David Bell,"
Cody Frazier,91,Diagnostic radiographer,"Carrie Mosley,Connor Browning,Stephanie Morgan,Matthew Johnson,Aaron Chaney,Eric Thomas,"
Rhonda Frazier,26,Microbiologist,"Christopher Strickla,Jacob Collins,Luke Valdez,Christopher Jackson ,"
Mrs. Jennifer Shield,90,Mudlogger,"Aaron Conner,Paula Hammond,Dawn Peters,Vanessa Lopez,John Francis,"
Luke Thomas,91,Health physicist,"Kelli Sexton,Miss Erin Pennington,Emily Olson,"
Andrew Hernandez,24,Merchant navy officer,"Erin Hodge,Mrs. Megan Blackwell,Mr. Nicolas Robinson,Jared Edwards,Sean Washington,"
Veronica Stein,73,Development worker internatio,"Carolyn Wright,Richard Smith,Bethany Smith,Lisa Sanchez,Melody White,Jesse Sanders,Tina Marquez,Lisa Martinez,"
Derrick Flores,29,Chartered management accountan,"Kimberly White,Phillip Cruz,Daniel Green,Julia Madden,"
Jason Morales,77,Copy,"Kimberly White,David Shepherd,Dwayne Watson,Jennifer Jones,Ashley Pena,Laura Fletcher,Martha Nichols,"
Michael Gibbs,49,Research officer trade union,"Kevin Johnson,Nicole Jordan,Andrea Barker,Victoria Sutton,James Burns,David Rogers,Sierra Hall,Katherine Lee,Kara Chapman,Jessica Nguyen,Aimee Eaton,"
Erik Johnson,31,Orthoptist,"David Chambers,Julie Stephens,Tracy Tucker,Dennis Nguyen,Victor Walker,Thomas Christensen,Ashley Cook DVM,"
Michelle Little,33,Animator,"Jeffrey Ford,Elizabeth Combs,Heather Johnson,John Francis,"
Tyler Russell,70,Occupational hygienist,"Michael Wood,Marie Davis,Vincent Kelly,"
Joseph Parker,89,Actor,"Luke Padilla,Melissa Webb,Kevin Rodriguez,Thomas Hughes,Mary Murray,Michael Patterson,Anthony Hahn,"
Christopher Hill,66,Nurse learning disability,"Thomas Reyes,Bradley Sanchez,Ryan Frey,Susan Miller,"
Kimberly House,45,Farm manager,"Heidi Barnes,Victoria Reid,"
Dawn Crane,31,Meteorologist,"Hannah Thompson,"
Lisa Anderson,34,Heritage manager,"Cassandra Flores,Daniel Barnes,Rebecca Mcpherson,Christopher Little D,Carmen Martin,Diana Schmidt,"
Allison Mcdonald,22,Mechanical engineer,
David Hicks,85,Web designer,"Terry Guzman,Elizabeth Mason,Dakota Frey,Sara Floyd,Mary Wilson,Samantha Perez,"
Tiffany Craig,85,Biomedical scientist,"Gerald Perez,Meagan Huber,Nicholas Nelson,Robert Cox,William Castro,Kyle Hawkins,Jason Hunter,Robert Arias,"
Daisy Myers,69,Passenger transport manager,"William Cherry,Katie Johnson,Erica Stone,Cheyenne Morales,Carl Brown,"
Barbara Munoz,84,Hotel manager,"Tiffany Woods,Janice Brown,Brandon Todd,Tiffany Goodman,"
Francisco Dunn,53,Information systems manager,"Gregg Anderson,Lindsay Lowery,Keith Castillo,Brittany Ross,Stephanie Watkins,John Wagner,"
Diana Perez,95,Speech and language therapist,"Sandra Lopez,Kayla Ortiz,Terry Lewis,Alyssa Richmond,"
Daniel Love,40,Surveyor rural practice,"Evan Baldwin,Elizabeth Hicks,Tyler Reynolds,Steven Baker,"
Robert Henderson,93,Broadcast engineer,"Kelly Frazier,Tina Hall,James Casey,Steven King,Elizabeth Hamilton,"
Kimberly Wu,95,Producer television/film/vide,"Scott Lynch,Matthew Gomez,David King,Anthony Fernandez,Ivan Cobb,"
William Reed,89,Psychologist counselling,"Heather Garcia,Donald Norton,Kenneth Huang,Melanie Greene,Cindy Ward,Valerie Brown,Kyle Vargas,Stephanie Fernandez,"
Kari Livingston,22,Engineer biomedical,"Jacob Sheppard,Joel Brown,Lucas Miller,Robert Lowery,Brian Sosa,Sean Foster,"
Corey Thomas,46,Building surveyor,"Christopher White,Thomas Bryant,Shannon Skinner,Robert Walsh,Lisa Jensen,Gail Smith,Christine Murphy,"
Jerry Haynes,53,Psychologist educational,"Alisha Melton,Frederick Williamson,Donna Briggs,"
Scott Wilson,27,Multimedia specialist,"Michael Lopez,Rhonda Jones,Christy Harris,Kathy Carter,Emily Jones,Jonathan Palmer,"
Paula Brady,88,Manufacturing engineer,"Susan Wood,Karen Hill,Robin Scott,Sarah Hancock,Phillip Cruz,April Taylor,"
Timothy Hall,72,Geoscientist,"Terri Smith,Melissa Acevedo,Rebecca Ramos,Grant Hawkins,Stephen Newman,Keith Perry,"
Jacob Ryan,23,Public librarian,"Kenneth Becker,Juan Mercer,Gina Aguirre,James Dickson,Amber Robinson,Allison Mccarthy,"
Angela Moore,42,Clinical scientist histocompa,"William Kim,Patricia Jackson,William Summers,Kevin Rivera,Nicholas Lawson,"
Christopher Dunn,77,Chief Marketing Officer,"Richard Simpson,Julie Evans,Tanya Munoz,Deborah Oconnor,Jason Lewis,"
Victor Garcia,75,Agricultural consultant,"Teresa Rogers,Susan Payne,Brandon Greer,Tiffany Miller,James Mooney,"
Jeffrey Wilson,78,Occupational psychologist,"Linda Green,Matthew Norman,Timothy Ortega,Samantha Mendez,Kevin Simmons,Melanie Small,Michelle Wade,"
Brittany Bennett,83,Chartered legal executive (Eng,"Kyle Flores,"
Colton West,96,Counsellor,"Matthew Norman,Sean Herrera,Phillip Cruz,Francis Bradley,Sarah Coleman,"
Jacob Rodriguez,31,Dealer,"Richard Richmond,Evan Cummings,Howard Martin,John Mathews,Christine Blake,"
Peter Parker,68,Insurance broker,"Tina Murphy,Brian Lewis,Monica Kirby,Terry Morse,Emily Jimenez,Gregory Hayes MD,"
Sabrina Benton,48,Professor Emeritus,"Shelly Chapman,Maurice Obrien,Karen Ellis,Theodore Davis,Kristin Harris,"
Mr. Andrew Jackson,27,Librarian academic,"Adrienne Love,Annette Smith,Billy Lawrence,Jamie Greer,Samuel Gallagher,Tyler King,"
Amanda Powell,69,Advertising account planner,"Andrew Lewis,Dr. Emily Valdez PhD,David Tyler,Jordan Reeves,Danielle Ramirez,John Kane,"
Kyle Fox,32,Programmer systems,"Johnny Olson,Peter Smith,Stephanie Gutierrez,Alex Hawkins,Anthony King,Theresa Cummings,James Smith,"
Pamela Burgess,91,Nature conservation officer,"Holly Ferguson,Nicholas Anderson,David Potter,Lucas Miller,Randy Scott,Amber Baker,Caitlyn Payne,Chad Zuniga,"
Elizabeth Parker DDS,47,Physiological scientist,"Christine Beck,Erica Baker,"
Jason Sawyer,68,Ceramics designer,"Jennifer Lindsey,Doris Fleming,Brian Jones,Megan Hartman,Denise Moore,John Macdonald,"
Mrs. Tabitha Robinso,38,Insurance risk surveyor,"Shannon Bray,Christine Price,William Austin,Tina Maxwell,Carrie Atkins,Tammy Reynolds,John Frazier,"
Sharon Miller,21,Film/video editor,"Chad Brown,Steven Atkins,Marilyn Summers,Andrew Salinas,Jack Durham,Monica Castro,"
Tyler Martinez,68,Industrial/product designer,"Kristin Luna,Sarah Coleman,"
Kelly Chandler,73,Psychologist educational,"Stephen Hodges,Jacob Delacruz,Gregory Gross,"
Ms. Rachel Frank,39,Chief of Staff,"Holly Gomez,James Shannon,Shane Contreras,Robert Joseph,Leah Lang,Jacob Parsons,"
Daniel Edwards,40,Sub,"Daniel Lam,John Larson,Susan Sweeney,"
Gary Flores,59,Investment banker corporate,"Sandra Hartman,Allen Howard,Nancy Miles,Eric Allen,Jeremy Collins,"
Nicholas Schultz,53,Armed forces operational offic,"Steven Cohen,Bruce Lopez,Derek Miller,Chase West DDS,Shelley Melendez,Jacob Williams,"
Shannon Bray,47,Social research officer gover,"Ashley Carter,Mrs. Tabitha Robinso,Matthew Jordan Jr.,Charles Norton,Carol Carlson,Nathan Smith,John Walker,Lucas Fleming,Brian Sosa,Carrie Nichols,"
Gabriella Briggs,73,Advertising account executive,"David Gallegos,Dana Howard,Justin Henderson,Deborah Christian,Anthony Moran,Mrs. Sylvia Martinez,"
Jason Vasquez,76,Editor magazine features,"Ryan Little,Eileen Gibbs,Debra Guzman,Melissa Peterson,"
Timothy Scott,60,Geographical information syste,"Mark Arias,Ian Lee,Gwendolyn Mahoney,Christopher Evans,Deborah Oconnor,Christina Osborn,Melissa Smith,Paul Marks,"
Brandi Fisher,60,Prison officer,"Stephanie Long,Jennifer West,"
Sean Tapia,44,Lawyer,"Lisa Orozco,Morgan Maxwell,Mindy Floyd,Shannon Moore,Jennifer Arias,Randy Crosby,"
Heather Garcia,46,Fast food restaurant manager,"William Reed,Curtis Bautista,Rebecca Young,Alejandra Coleman,Mary Terrell,Dale Smith,Sandy Johnson,Kimberly Carroll,Natasha Martinez DVM,"
Alexis Clark,19,Social worker,"Adam Chaney,Brandon Rodriguez,Julia Madden,"
Ann Rush,73,Radiographer diagnostic,"David Washington,Shannon Byrd,Robert Gaines,Jonathan Hahn,"
Dustin Williams,60,Museum/gallery curator,"Matthew Miller,Kevin Johnson,"
Angela Guerrero,21,Fitness centre manager,"Mary Estrada,Melissa Rivera,Amanda Morgan,Eric Bird,Katherine Moreno,"
Casey Dixon,42,Investment banker operational,"Michael Nelson,David Chambers,Brandy Burns,"
Emily Roy,58,Training and development offic,"Erin Marks,Sharon Hayes,William Weiss,Crystal Cross,Jasmine Wiggins,Alex Mathis,Laura Greene,"
Jenna Harris,57,Sport and exercise psychologis,"Misty Lopez,Kristin Deleon,Ronald Shepherd,"
Melinda Joseph,84,Press sub,"Taylor Porter,Ryan Wright,Chelsey Johnson,"
Tammy Moore,19,Video editor,"Jamie Sullivan,Daniel Villanueva,John Harper,David Potter,Tonya Montes,Julia Choi,"
Matthew Fletcher,64,Designer television/film set,"Michael Taylor,Kevin Anderson,Victor Thomas MD,Max Stone,Roy Jenkins,Karen Miller,"
Joseph Smith,93,Estate agent,"Sandra Frey,Breanna Hill,Zachary Morgan,David Martin,Theodore Sanders,Andres Williams,Bobby Martinez,Paul Golden,"
Wanda Moon,51,Surveyor mining,"Andre Davis,Jamie Delgado,Amy Ochoa,Ann Barnes,Danielle White,Kenneth Wood,Lori Porter,Karen Logan,"
Gregory Rivera,26,Chief Executive Officer,
Tina Anderson,37,Chief Financial Officer,"Marvin Jones,Jonathan Meyers,Greg Nixon,Shane Campos,"
Austin Jensen,64,Financial controller,"Jeffrey Hebert,Kathleen Williams,Patricia Lloyd,Wesley Townsend,Jeffrey Lewis,Jamie Jones,"
Gregory Nash,60,Theatre stage manager,"James Jenkins,Antonio Oconnor,Jonathan Byrd,"
William Kim,29,Scientist water quality,"Angela Moore,James Shannon,David Gallegos,Jeremy Davis,"
David Warren,37,Scientist product/process dev,"Melissa White,Christina Norman,Brittany Baker,Rhonda Silva,Miss Laura Johns,Olivia Hess,"
Mark Arias,81,Chartered certified accountant,"Timothy Scott,Kyle Anderson,Karen Smith,Anne Alvarez,Laura Charles,Stacy Cohen,Anthony Holmes,"
